,track_id,popularity_track,duration_min,explicit,track_number,release_date,number_of_artists,popularity_artist_mean,followers_mean,num_of_markets,camelot,tempo,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,major,minor,album,compilation,single,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorus,Avg_words_verse
21893,6eS0wBVWhhFmT1ufmMMh2G,40,3.32,1,10,2019-11-22,2,75.0,10212233.0,185,,,,,,,,,,,0,0,1,0,0,562.0,254.0,2.2125984251968505,51.0,2.0,0.0,130.0
21894,7jr6fz888xjUlsAD2tZzKR,40,2.67,1,7,2023-07-21,2,75.0,10212233.0,183,,,,,,,,,,,0,0,0,0,1,431.0,168.0,2.5654761904761907,21.0,3.0,0.0,38.0
21895,02WbmXcfVEPDOZH91K8OtL,40,2.46,1,1,2023-10-20,2,75.0,10212233.0,185,,,,,,,,,,,0,0,0,0,1,640.0,198.0,3.2323232323232323,18.0,2.0,0.0,132.0
21896,6Wr0EqmT3PiH6gRFOLOWUc,40,3.75,0,7,2021-09-24,4,75.0,8056145.0,185,,,,,,,,,,,0,0,1,0,0,458.0,183.0,2.5027322404371586,1.0,3.0,3.0,78.0
21897,1qihgOJwlXqB4LQrY40MRT,40,3.44,0,1,2020-08-21,4,75.0,8056145.0,184,,,,,,,,,,,0,0,0,0,1,935.0,204.0,4.583333333333333,63.0,3.0,4.0,133.0
21898,0opoDH6KjqoJfCnZlrx7nN,40,3.69,1,1,2023-04-13,5,75.0,8056145.0,185,,,,,,,,,,,0,0,1,0,0,416.0,147.0,2.829931972789116,0.0,2.0,3.0,125.0
21899,6R2nj9njDOHsmVE114YwHW,40,1.96,0,4,2020-08-28,1,75.0,8056145.0,184,,,,,,,,,,,0,0,1,0,0,520.0,235.0,2.2127659574468086,15.0,2.0,3.0,181.0
21900,4v0QUhYPnfCgQXCGGQv7bW,40,2.93,1,2,2020-11-13,1,74.0,3189484.0,185,,,,,,,,,,,0,0,1,0,0,679.0,309.0,2.197411003236246,15.0,2.0,2.0,288.0
21902,18Qsfqb8iJtlHRUSQvGtVx,40,5.22,1,1,2021-02-24,3,74.0,4633746.0,185,,,,,,,,,,,0,0,0,0,1,421.0,205.0,2.053658536585366,1.0,3.0,3.0,116.0
21903,0ZWNQi6wgNjKFcQx6QuLm0,40,3.28,1,1,2022-07-08,5,76.0,8096672.0,184,,,,,,,,,,,0,0,0,0,1,780.0,276.0,2.8260869565217392,0.0,4.0,3.0,115.0
21904,3PMOmphn5a5QEGURiY0L0i,40,3.52,0,1,2024-01-10,2,73.0,6264332.0,185,,,,,,,,,,,0,0,0,0,1,587.0,265.0,2.2150943396226417,2.0,2.0,2.0,146.0
21906,0wb9hhozBdZ1GNcxp2UFJ3,40,2.47,1,6,2020-04-13,2,73.0,6264332.0,185,,,,,,,,,,,0,0,1,0,0,558.0,224.0,2.4910714285714284,2.0,3.0,0.0,103.0
21907,5WKZKW5LNPUYI8X5AZAxau,40,3.27,0,1,2021-08-11,2,73.0,6264332.0,185,,,,,,,,,,,0,0,0,0,1,871.0,355.0,2.453521126760563,16.0,5.0,2.0,120.0
21908,5qr5vMJhYTfQxsplxALCXF,40,3.41,0,2,2021-05-14,3,73.0,10130817.0,185,,,,,,,,,,,0,0,1,0,0,876.0,414.0,2.1159420289855078,2.0,3.0,0.0,180.0
21909,7c0IyStm73PMyup1OQGEMy,40,3.32,1,2,2024-10-24,1,73.0,10130817.0,185,,,,,,,,,,,0,0,1,0,0,814.0,247.0,3.295546558704453,71.0,2.0,3.0,165.0
21911,2axhW4wllSrMM9yRIRjGdE,40,2.83,1,1,2025-03-07,2,73.0,10130817.0,185,,,,,,,,,,,0,0,0,0,1,582.0,249.0,2.3373493975903616,44.0,2.0,3.0,119.0
21912,4McrsoOEGPk3pt7YsmXeJY,40,3.4,1,4,2024-10-24,1,73.0,10130817.0,185,,,,,,,,,,,0,0,1,0,0,743.0,263.0,2.8250950570342206,13.0,2.0,3.0,181.0
21913,6v0DLxSpccrL2DtemB0b56,40,3.14,1,1,2019-05-14,4,73.0,10130817.0,185,,,,,,,,,,,0,0,0,0,1,790.0,318.0,2.4842767295597485,38.0,3.0,4.0,136.0
21914,6xXbyR2OEM4GlnvKH1t45Z,40,3.58,1,1,2024-04-04,2,73.0,10130817.0,185,,,,,,,,,,,0,0,0,0,1,457.0,170.0,2.6882352941176477,19.0,3.0,3.0,94.0
21915,2gcJn9pI2Tel2v4pj5xbf0,40,3.23,1,3,2020-06-19,2,73.0,10130817.0,185,,,,,,,,,,,0,0,1,0,0,508.0,194.0,2.618556701030928,0.0,2.0,2.0,152.0
21916,24cS53gOoCh9grgAj8Cfig,40,3.04,0,1,2023-11-22,2,73.0,10130817.0,185,,,,,,,,,,,0,0,0,0,1,319.0,129.0,2.4728682170542635,2.0,0.0,0.0,0.0
21918,3fK3lEIA7WCBJUMPpzGPCv,40,3.11,1,1,2018-12-20,1,73.0,10130817.0,185,,,,,,,,,,,0,0,0,0,1,481.0,234.0,2.055555555555556,0.0,2.0,2.0,191.0
21920,5db6cmilYBiMrbkIrBeGr4,40,1.97,1,15,2013-10-18,2,74.0,5767575.0,185,,,,,,,,,,,0,0,1,0,0,356.0,170.0,2.094117647058824,1.0,0.0,0.0,0.0
21921,2qCVpEADhfdoWYOESMjW7p,40,3.73,1,2,2012-03-14,2,74.0,5767575.0,185,,,,,,,,,,,0,0,1,0,0,875.0,253.0,3.458498023715415,98.0,3.0,4.0,160.0
21922,0C21xWkLQKebBKKbKv89DH,40,4.07,0,11,2024-10-04,3,74.0,1932549.0,185,,,,,,,,,,,0,0,1,0,0,532.0,131.0,4.061068702290076,30.0,2.0,3.0,82.0
21923,42BqZN2hpbC7Etwfol7y03,40,2.4,0,1,2020-12-03,3,74.0,1932549.0,185,,,,,,,,,,,0,0,0,0,1,517.0,187.0,2.764705882352941,18.0,2.0,2.0,143.0
21924,3Olv5Qx9wkXgTAo5TVtoQp,40,2.21,0,1,2019-04-19,3,72.0,4282504.0,185,,,,,,,,,,,0,0,0,0,1,530.0,254.0,2.0866141732283463,29.0,2.0,2.0,175.0
21926,3nIY1qfbRd0dJFjxmqbUq2,40,2.79,0,11,2025-10-24,3,72.0,4282504.0,185,,,,,,,,,,,0,0,1,0,0,692.0,240.0,2.8833333333333333,49.0,3.0,4.0,130.0
21927,5RyFbMmfQ70WThTT6g4Vx0,40,3.6,1,1,2018-05-11,2,72.0,4282504.0,184,,,,,,,,,,,0,0,0,0,1,532.0,189.0,2.814814814814815,35.0,2.0,3.0,98.0
21930,0FqqW8g8Zii2cRneYSIUyI,40,3.15,1,18,2025-06-27,1,72.0,5511362.0,185,,,,,,,,,,,0,0,1,0,0,399.0,161.0,2.4782608695652173,0.0,2.0,0.0,84.0
21931,2JQw58ruShtlPzSPVvivMX,40,2.39,1,1,2022-08-26,2,72.0,5511362.0,185,,,,,,,,,,,0,0,0,0,1,458.0,180.0,2.5444444444444443,30.0,1.0,1.0,235.0
21932,7L3FllK8NDaivTBFuvYf9i,40,3.2,1,17,2017-05-05,1,72.0,5511362.0,185,,,,,,,,,,,0,0,1,0,0,717.0,258.0,2.7790697674418605,1.0,3.0,4.0,116.0
21933,5sFWS0pP1N67yDlKLrmvm1,40,2.67,1,1,2015-05-15,1,72.0,5511362.0,177,,,,,,,,,,,0,0,0,0,1,565.0,140.0,4.035714285714286,47.0,2.0,4.0,61.0
21934,7jsO0c5SFIVHRY0fafblup,40,2.65,1,1,2022-12-16,1,72.0,5511362.0,185,,,,,,,,,,,0,0,0,0,1,254.0,71.0,3.5774647887323945,11.0,2.0,2.0,40.0
21935,3lv9EzvXhwLfIbJIBsINAY,40,2.68,1,1,2016-04-12,1,72.0,5511362.0,171,,,,,,,,,,,0,0,0,0,1,390.0,146.0,2.671232876712329,13.0,2.0,2.0,80.0
21937,7gjoOSCTd7hOKGUy2obiZG,40,3.33,0,1,2023-05-05,1,72.0,5511362.0,185,,,,,,,,,,,0,0,0,0,1,655.0,293.0,2.2354948805460757,52.0,6.0,0.0,92.0
21938,60DYd3b1tkYvz1s5QXEU20,40,3.56,1,6,2014-06-11,1,72.0,5511362.0,185,,,,,,,,,,,0,0,1,0,0,689.0,355.0,1.9408450704225355,38.0,4.0,0.0,164.0
21939,798nzni0JSUWMVJJBCYYF1,40,2.46,1,1,2018-08-17,1,72.0,5511362.0,185,,,,,,,,,,,0,0,0,0,1,705.0,264.0,2.6704545454545454,0.0,1.0,1.0,421.0
21940,3rb3QrVkhM2bexEARWjWtY,40,2.9,1,1,2023-04-28,1,72.0,5511362.0,185,,,,,,,,,,,0,0,0,0,1,266.0,106.0,2.509433962264151,0.0,2.0,0.0,73.0
21942,6hUuDzQlDWxe9G7zlEqbMa,40,3.28,0,4,2025-03-11,2,78.0,19277401.0,185,,,,,,,,,,,0,0,0,0,1,664.0,355.0,1.870422535211268,0.0,3.0,0.0,167.0
21943,2lN3Z7lWjGcR0CJ1jOyb9W,40,3.09,0,3,2025-04-01,1,78.0,19277401.0,185,,,,,,,,,,,0,0,0,0,1,576.0,227.0,2.537444933920705,1.0,2.0,3.0,167.0
21944,3gEeq53vYRAGOqXXE1yBoz,40,3.35,1,1,2021-07-29,1,73.0,1793316.0,184,,,,,,,,,,,0,0,0,0,1,405.0,228.0,1.7763157894736843,0.0,2.0,0.0,202.0
21946,4FLIuEc5lIpns9NIGApQ4F,40,3.89,1,1,2019-02-15,2,73.0,1793316.0,184,,,,,,,,,,,0,0,1,0,0,388.0,143.0,2.7132867132867133,0.0,2.0,3.0,73.0
21948,1DB7cZxWKIjy93xiVmsmT5,40,3.74,1,26,2020-10-09,1,73.0,1793316.0,184,,,,,,,,,,,0,0,1,0,0,601.0,262.0,2.2938931297709924,4.0,3.0,3.0,163.0
21949,6ObfwdA9BEpf2ZFqtMpOf0,40,1.58,1,1,2020-10-23,1,75.0,7970509.0,185,,,,,,,,,,,0,0,0,0,1,673.0,216.0,3.115740740740741,66.0,2.0,3.0,160.0
21951,6CX0WrNFDyA5xM3wqWFAZV,40,3.8,1,1,2019-05-24,1,72.0,3479680.0,179,,,,,,,,,,,0,0,1,0,0,289.0,73.0,3.958904109589041,0.0,2.0,3.0,64.0
21952,4P4VheMzwOqd3kkPXT7R6m,40,2.94,1,7,2020-07-23,2,72.5,2983351.5,184,,,,,,,,,,,0,0,1,0,0,380.0,106.0,3.5849056603773586,23.0,2.0,4.0,58.0
21953,2BaykZ7vUYBDqseFexHhtQ,40,4.14,1,1,2019-02-14,3,73.5,5057095.5,185,,,,,,,,,,,0,0,0,0,1,281.0,177.0,1.5875706214689265,0.0,1.0,0.0,245.0
21954,5asCC2CzEEREYcu88A0OjZ,40,2.96,1,16,2019-09-27,1,74.0,6818612.0,185,,,,,,,,,,,0,0,1,0,0,512.0,191.0,2.680628272251309,58.0,2.0,0.0,66.0
21955,2wgZUrJuXNiCO8K2zCRHC8,40,3.44,1,9,2019-09-27,1,74.0,6818612.0,185,,,,,,,,,,,0,0,1,0,0,609.0,143.0,4.258741258741258,5.0,2.0,3.0,123.0
21956,1Z83zfKaqAYrEu3EMM6j0b,40,3.38,1,17,2018-09-28,1,74.0,6818612.0,184,,,,,,,,,,,0,0,1,0,0,678.0,292.0,2.3219178082191783,34.0,4.0,0.0,104.0
21957,2dy5zt7HwPWuFzPgqH7Arg,40,3.03,1,2,2019-05-31,1,74.0,6818612.0,185,,,,,,,,,,,0,0,0,0,1,571.0,260.0,2.1961538461538463,19.0,2.0,0.0,132.0
21958,1N0VXvVxSoMp66StV03Opo,40,2.71,1,1,2018-09-28,1,74.0,6818612.0,184,,,,,,,,,,,0,0,1,0,0,679.0,264.0,2.571969696969697,30.0,2.0,0.0,127.0
21959,4qcig4nIdcmkJ796LZ4rxF,40,3.05,1,12,2019-09-27,1,74.0,6818612.0,185,,,,,,,,,,,0,0,1,0,0,543.0,207.0,2.6231884057971016,6.0,2.0,2.0,149.0
21960,6tuT95slUouhddjy5hPj5A,40,2.16,1,8,2023-07-07,2,74.0,6818612.0,184,,,,,,,,,,,0,0,1,0,0,666.0,172.0,3.872093023255814,0.0,2.0,3.0,159.0
21961,2SIIlADnh8mVia48n8cwXu,40,2.69,1,7,2021-02-19,1,74.0,6818612.0,185,,,,,,,,,,,0,0,1,0,0,524.0,314.0,1.6687898089171975,7.0,0.0,0.0,0.0
21962,5XeP8WpyHwaZICxhmf0egF,40,4.08,1,13,2018-09-28,1,74.0,6818612.0,184,,,,,,,,,,,0,0,1,0,0,639.0,307.0,2.0814332247557004,21.0,2.0,0.0,190.0
21963,5712GbGUZYvWjMGx1ACJu4,40,4.34,1,1,2020-07-21,1,74.0,6818612.0,185,,,,,,,,,,,0,0,0,0,1,732.0,200.0,3.66,63.0,2.0,3.0,158.0
21965,0hwRGzoOpW6CZPBbGcVzub,40,3.86,1,6,2019-01-18,1,71.0,12777557.0,185,,,,,,,,,,,0,0,1,0,0,549.0,216.0,2.5416666666666665,23.0,3.0,0.0,109.0
21966,2ZidyZ69c68J8lm0FGqsuc,40,4.03,1,4,2019-01-18,1,71.0,12777557.0,185,,,,,,,,,,,0,0,1,0,0,657.0,256.0,2.56640625,2.0,3.0,3.0,149.0
21967,23iEJhVdPL5AmDRr3Zaavd,40,2.8,1,1,2020-10-02,1,77.0,6332879.0,185,,,,,,,,,,,0,0,0,0,1,694.0,289.0,2.401384083044982,22.0,2.0,2.0,309.0
21968,60UoGzk4EMRtDQcHjvi5Py,40,3.11,0,3,2021-02-26,4,77.0,6332879.0,185,,,,,,,,,,,0,0,1,0,0,770.0,282.0,2.730496453900709,12.0,2.0,3.0,209.0
21969,7tUhY5VCxnFaOZEyVuOLAB,40,3.95,0,6,2008-12-06,2,77.0,19518051.0,185,,,,,,,,,,,0,0,0,1,0,258.0,105.0,2.4571428571428573,0.0,2.0,2.0,65.0
21970,5JdZoKXupuTx3zykXxbriP,40,2.41,0,11,2004-07-28,1,77.0,19518051.0,185,,,,,,,,,,,0,0,0,1,0,667.0,197.0,3.3857868020304567,48.0,2.0,3.0,156.0
21971,6yVmt6u8ArbtjPQAlSU4S2,40,4.6,0,10,2004-07-28,1,77.0,19518051.0,185,,,,,,,,,,,0,0,0,1,0,563.0,147.0,3.829931972789116,29.0,2.0,3.0,92.0
21972,67MCST2lFdgJub78hM6CEL,40,3.13,0,10,2008-12-06,1,77.0,19518051.0,185,,,,,,,,,,,0,0,0,1,0,730.0,318.0,2.2955974842767297,0.0,2.0,2.0,206.0
21973,4yAOWT6s5KgjXwP8oGKEnJ,40,2.87,1,1,2021-11-19,2,77.0,19518051.0,185,,,,,,,,,,,0,0,1,0,0,385.0,202.0,1.9059405940594056,10.0,0.0,0.0,0.0
21974,5yjd0lAp6zahxFdqWeI8qM,40,2.82,1,1,2023-07-20,4,77.0,9273042.0,183,,,,,,,,,,,0,0,0,0,1,353.0,192.0,1.8385416666666667,4.0,0.0,0.0,0.0
21978,4FyS67IdhjrG10ZJ1lNDuD,40,3.55,1,10,2022-12-16,2,74.0,8310942.0,185,,,,,,,,,,,0,0,1,0,0,471.0,233.0,2.021459227467812,10.0,0.0,0.0,0.0
21979,1c5Lbn9mYwNYbnNiizw6D0,40,3.2,1,12,2017-10-06,2,74.0,8310942.0,184,,,,,,,,,,,0,0,1,0,0,485.0,160.0,3.03125,2.0,0.0,0.0,0.0
21981,5AW4RDHdacNVptKdTxtE64,40,2.5,1,7,2018-04-05,2,74.0,6032510.0,185,,,,,,,,,,,0,0,1,0,0,677.0,338.0,2.002958579881657,1.0,3.0,3.0,121.0
21982,3PdgIdRXJjgxfOr7slldel,40,4.05,1,1,2018-07-18,1,74.0,6032510.0,185,,,,,,,,,,,0,0,0,0,1,505.0,250.0,2.02,0.0,3.0,2.0,158.0
21983,5QV3Kmj88PyTY317yEaplF,40,5.41,1,13,2019-06-28,1,74.0,6032510.0,185,,,,,,,,,,,0,0,1,0,0,568.0,242.0,2.347107438016529,2.0,2.0,3.0,156.0
21984,6BxzdfrnQnxIPa4djYxCSz,40,2.7,0,1,2023-11-17,3,71.0,1748029.0,185,,,,,,,,,,,0,0,0,0,1,916.0,421.0,2.175771971496437,10.0,4.0,3.0,180.0
21985,6Sy5wDRvABtwmtSEcutoZM,40,2.28,0,4,2024-07-09,2,74.5,2024157.0,184,,,,,,,,,,,0,0,0,0,1,415.0,180.0,2.305555555555556,6.0,3.0,2.0,102.0
21986,000V86A5s6gAGp73ucRnmD,40,3.21,0,1,2023-04-14,2,71.0,1748029.0,185,,,,,,,,,,,0,0,0,0,1,340.0,133.0,2.556390977443609,2.0,3.0,3.0,63.0
21987,62vpsN08w8XSO73994WT7a,40,3.65,0,1,2023-07-07,2,71.0,1748029.0,185,,,,,,,,,,,0,0,0,0,1,409.0,158.0,2.588607594936709,1.0,3.0,4.0,93.0
21988,1E0RyKL2F56sRGINwcDfSc,40,3.09,0,1,2024-12-27,1,71.0,1748029.0,185,,,,,,,,,,,0,0,0,0,1,596.0,305.0,1.9540983606557376,0.0,3.0,2.0,138.0
21989,1yfGTVORIA88GIrlFMU0NP,40,2.72,0,1,2024-06-21,1,71.0,1748029.0,185,,,,,,,,,,,0,0,0,0,1,423.0,181.0,2.3370165745856357,0.0,2.0,3.0,43.0
21991,11AhOBHzBFOYd5vrylorgK,40,2.17,0,1,2023-06-02,2,71.0,1748029.0,185,,,,,,,,,,,0,0,0,0,1,477.0,139.0,3.431654676258993,27.0,2.0,3.0,104.0
21992,5FG9dzfDRsJLVs3YwltsYK,40,1.93,1,4,2020-09-28,2,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,516.0,225.0,2.293333333333333,10.0,2.0,0.0,206.0
21993,1iw8Tvg0BmqIP1jW69sW1R,40,2.07,0,5,2023-08-04,1,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,367.0,241.0,1.5228215767634854,7.0,3.0,2.0,115.0
21994,3eWuNFgikrnxJF06SnjL8g,40,3.53,1,2,2019-07-15,1,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,702.0,325.0,2.16,33.0,2.0,2.0,265.0
21995,4AwA5zkzr2K2TLxgOWe3rD,40,2.83,1,7,2019-07-15,2,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,844.0,337.0,2.5044510385756675,31.0,2.0,2.0,279.0
21996,0OK0RDhi8JhmSxmWD6eWC6,40,2.49,0,4,2017-07-17,1,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,430.0,169.0,2.544378698224852,39.0,2.0,3.0,104.0
21997,58FxMl4orEL7loa9QUEmsc,40,3.33,0,7,2015,1,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,604.0,254.0,2.377952755905512,29.0,3.0,3.0,175.0
21998,2M6wUfrpn6vxTCALCslqkA,40,3.42,1,16,2020-07-24,3,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,476.0,177.0,2.689265536723164,47.0,4.0,3.0,87.0
21999,7M1rwbtZ1CAofElsRcqzxW,40,2.37,0,4,2025-07-31,2,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,333.0,139.0,2.3956834532374103,0.0,1.0,2.0,177.0
22000,5TZyQ3eHWw5uBesFJ9irEQ,40,3.41,0,3,2022-08-25,2,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,428.0,219.0,1.9543378995433789,0.0,2.0,0.0,102.0
22001,2Yf1mFq3vuZKGKwolRVqsJ,40,3.15,0,8,2022-08-25,1,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,430.0,164.0,2.6219512195121952,31.0,2.0,2.0,117.0
22002,2C2XgvkLDD80rXUYszo6Dl,40,3.23,0,2,2017-06-16,1,74.0,6078008.0,185,,,,,,,,,,,0,0,1,0,0,808.0,296.0,2.72972972972973,60.0,2.0,3.0,252.0
22003,7EeDJpExNNdegbfK0HMm2U,40,2.49,0,1,2021-03-15,2,74.0,6078008.0,185,,,,,,,,,,,0,0,0,0,1,472.0,172.0,2.744186046511628,8.0,2.0,3.0,105.0
22005,5iiUjQTU9JlCoOOxZPwRpS,40,3.37,0,1,2024-12-13,3,77.0,269473.0,184,,,,,,,,,,,0,0,0,0,1,316.0,176.0,1.7954545454545454,29.0,0.0,0.0,0.0
22007,089OwnVlTSgxistS3WXe6p,40,3.36,0,1,2024-03-28,5,74.5,1869192.0,185,,,,,,,,,,,0,0,0,0,1,823.0,335.0,2.456716417910448,15.0,3.0,4.0,166.0
22008,4toR6ifoBYPiQSRPNsXhZY,40,3.55,0,1,2017-08-30,1,73.0,9788411.0,185,,,,,,,,,,,0,0,0,0,1,907.0,370.0,2.4513513513513514,19.0,3.0,0.0,156.0
22009,0chX55fkjTPXeRCRKa2VNt,40,3.44,0,1,2020-12-18,2,73.0,9788411.0,185,,,,,,,,,,,0,0,0,0,1,642.0,207.0,3.101449275362319,43.0,2.0,3.0,157.0
22010,7fQzRNL3k0YUkhTTSuZgcg,40,3.72,1,11,2016-07-08,2,72.0,5041037.0,181,,,,,,,,,,,0,0,1,0,0,627.0,320.0,1.959375,14.0,3.0,0.0,188.0
22011,1eQ6ky8AGbsKIZe2wXKauq,40,4.31,1,14,2014-01-01,2,72.0,5041037.0,184,,,,,,,,,,,0,0,1,0,0,677.0,177.0,3.824858757062147,0.0,2.0,0.0,70.0
22012,6RIe8KbX9YMO9hFSuowqII,40,3.26,1,11,2020-07-24,1,71.0,6142013.0,184,,,,,,,,,,,0,0,1,0,0,624.0,247.0,2.526315789473684,4.0,2.0,3.0,137.0
22013,6CvTbrBxxc5jFwqsivhpxh,40,6.88,1,11,2017-05-05,2,71.0,6142013.0,179,,,,,,,,,,,0,0,1,0,0,362.0,209.0,1.7320574162679423,7.0,2.0,0.0,104.0
22014,77mLzdHEWRB60CLlV02TV2,40,5.52,1,6,2017-05-05,5,71.0,6142013.0,179,,,,,,,,,,,0,0,1,0,0,276.0,160.0,1.725,6.0,0.0,0.0,0.0
22015,7LbrxDbXgJqq8SgOQbhVSK,40,2.0,1,1,2025-08-01,1,71.0,6142013.0,185,,,,,,,,,,,0,0,0,0,1,351.0,156.0,2.25,35.0,0.0,0.0,0.0
22016,1zjSuvvLpPoJwnywiFIX7E,40,3.84,1,4,2020-07-24,1,71.0,6142013.0,184,,,,,,,,,,,0,0,1,0,0,504.0,226.0,2.230088495575221,8.0,3.0,2.0,63.0
22017,3iVFBmRZtDXdp8tFGpK0Et,40,4.72,1,11,2021-06-25,1,71.0,6142013.0,184,,,,,,,,,,,0,0,1,0,0,417.0,211.0,1.976303317535545,1.0,0.0,0.0,0.0
22018,7hdv3Ld06hPU8C2gej3nAp,40,2.98,1,6,2024-08-09,1,71.0,6142013.0,185,,,,,,,,,,,0,0,1,0,0,381.0,203.0,1.876847290640394,0.0,2.0,2.0,133.0
22020,52SUwNCzqElrCJQHxBsq5a,40,2.86,1,2,2021-06-25,2,71.0,6142013.0,184,,,,,,,,,,,0,0,1,0,0,356.0,120.0,2.966666666666667,15.0,1.0,3.0,102.0
22021,6P9RfMi5rmtu6CmBVZSCAP,40,2.91,1,11,2019-05-10,1,71.0,6142013.0,179,,,,,,,,,,,0,0,1,0,0,472.0,204.0,2.313725490196078,30.0,2.0,3.0,106.0
22022,4dVJyyeCPEONr44NIrXvie,40,3.97,1,3,2016-07-01,1,71.0,6142013.0,181,,,,,,,,,,,0,0,1,0,0,550.0,128.0,4.296875,53.0,3.0,3.0,44.0
22023,2S5klcYsqBnxH45MlL8XFB,40,1.86,1,1,2023-05-26,1,71.0,6142013.0,185,,,,,,,,,,,0,0,0,0,1,566.0,179.0,3.1620111731843576,16.0,2.0,3.0,135.0
22024,2wMEZQyozEBX9H90NJduyd,40,2.59,0,1,2024-11-14,3,77.0,1424507.0,185,,,,,,,,,,,0,0,0,0,1,412.0,126.0,3.2698412698412698,22.0,2.0,3.0,44.0
22025,201pUEIPDVLtsmqf2O6QaR,40,3.57,0,1,2021-01-20,2,77.0,1424507.0,185,,,,,,,,,,,0,0,0,0,1,539.0,224.0,2.40625,36.0,5.0,1.0,50.0
22026,29E9WJSnbU9DMFLHHPBZsQ,40,3.58,0,1,2020-11-26,2,77.0,1424507.0,185,,,,,,,,,,,0,0,0,0,1,493.0,200.0,2.465,44.0,2.0,3.0,152.0
22027,07ezpeqyQYWIgZeeYEMB32,40,3.84,0,1,2025-09-04,2,78.0,2300285.0,184,,,,,,,,,,,0,0,0,0,1,803.0,284.0,2.8274647887323945,19.0,3.0,2.0,164.0
22029,2OK4Im4hTtZXamr8h42sOV,40,2.98,0,5,2024-11-01,2,78.0,2300285.0,184,,,,,,,,,,,0,0,1,0,0,515.0,158.0,3.259493670886076,21.0,2.0,3.0,110.0
22030,5opLkdrgrdhzC2stwaNYk2,40,3.06,0,7,2024-11-01,2,78.0,2300285.0,184,,,,,,,,,,,0,0,1,0,0,490.0,155.0,3.161290322580645,30.0,2.0,3.0,125.0
22031,7HSWDrOzgeKUBY6mg90DtE,40,3.05,0,1,2022-10-11,2,78.0,2300285.0,184,,,,,,,,,,,0,0,0,0,1,408.0,143.0,2.8531468531468533,20.0,2.0,3.0,82.0
22033,67Ry0xEnNBlfwzWo0y8NVh,40,2.8,1,6,2025-05-27,1,72.0,3468911.0,184,,,,,,,,,,,0,0,1,0,0,392.0,126.0,3.111111111111111,28.0,2.0,3.0,84.0
22034,7DckQHgTvS62LAVuC6yDRe,40,3.11,0,7,2023-10-20,1,74.0,11439113.0,185,,,,,,,,,,,0,0,1,0,0,202.0,107.0,1.88785046728972,5.0,2.0,0.0,72.0
22036,1PpnOcJFXo80YpZYsjUs7D,40,6.27,0,1,2010-09-17,3,74.0,11439113.0,185,,,,,,,,,,,0,0,0,0,1,415.0,151.0,2.748344370860927,7.0,3.0,4.0,64.0
22037,3jRnIFUKJRlRgKfhJL3EAu,40,2.36,0,8,2020-09-16,1,74.0,45706707.0,185,,,,,,,,,,,0,0,1,0,0,536.0,245.0,2.1877551020408164,32.0,4.0,3.0,110.0
22038,76TXdrfnMOO0DtekSw8Om0,40,0.72,0,7,2021-05-17,1,74.0,45706707.0,185,,,,,,,,,,,0,0,1,0,0,740.0,353.0,2.096317280453258,5.0,3.0,3.0,135.0
22039,0iqV9MUkgidU4FDnrhpPTm,40,4.17,0,1,2022-06-26,1,74.0,45706707.0,185,,,,,,,,,,,0,0,0,0,1,443.0,266.0,1.6654135338345866,1.0,3.0,0.0,144.0
22040,51Pspp3lpZwujfPaGjVKIu,40,3.2,0,5,2020-09-16,1,74.0,45706707.0,185,,,,,,,,,,,0,0,1,0,0,639.0,230.0,2.7782608695652176,27.0,2.0,3.0,138.0
22041,5NEnNz67lEf72b4B3VsjSa,40,3.55,1,7,2019-01-18,2,79.0,12196226.0,180,,,,,,,,,,,0,0,1,0,0,750.0,242.0,3.0991735537190084,1.0,3.0,4.0,99.0
22042,5e2kJ0Wj4H4V0YeEXxiJWT,40,2.78,1,1,2025-02-06,2,79.0,12196226.0,185,,,,,,,,,,,0,0,0,0,1,805.0,278.0,2.8956834532374103,7.0,4.0,3.0,92.0
22043,0Ih288dxW6VMNyqv0cygZW,40,2.7,1,8,2020-07-16,2,79.0,12196226.0,184,,,,,,,,,,,0,0,1,0,0,611.0,250.0,2.444,34.0,2.0,2.0,173.0
22044,6okSIEY9ekRiawC2aP4o7Y,40,6.11,1,1,2023-06-25,1,79.0,12196226.0,184,,,,,,,,,,,0,0,0,0,1,559.0,263.0,2.1254752851711025,18.0,2.0,2.0,171.0
22045,5nbuTlx0BQgr6hKplDg7s1,40,4.29,1,21,2023-07-07,1,79.0,12196226.0,184,,,,,,,,,,,0,0,1,0,0,226.0,34.0,6.647058823529412,0.0,0.0,0.0,0.0
