,track_id,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorusOLD,Avg_words_verse
12421,2iC0IyuvsexXi99rbFX3eE,450,236,1.9067796610169492,0,2,2,163
12422,13kD8QKxGoDmOYotIeRo2T,658,267,2.4644194756554305,9,3,0,129
12424,4s48nmzo7Um1Hcx52eNgSF,420,171,2.456140350877193,6,2,2,85
12426,1TFsOckh4vFv092jOS0SHj,469,225,2.0844444444444443,0,2,2,145
12427,2ABuvRFKuojZlMNFxFz2b5,662,258,2.565891472868217,35,3,3,101
12428,3Ulh8AlXmYztutPMN59e0s,705,262,2.6908396946564888,9,3,3,145
12429,6gN9FblT61DKSTFbMbeoRl,373,162,2.302469135802469,3,2,3,117
12430,3N2CRRKaJ3CHfDHsRfo8wW,441,161,2.739130434782609,12,2,3,73
12431,2XbG1IRDzoQQzLJSmwWIqC,795,411,1.9343065693430657,20,4,0,198
12432,4eFvubnLRBu8vMPZqu5eC9,635,184,3.4510869565217392,26,2,3,144
12433,7sdRFe7nMpCLSIwVTSgPRg,456,222,2.054054054054054,6,3,2,96
12434,5PRfPCYXm1Q0uadXxJpgwE,679,309,2.197411003236246,15,2,2,288
12435,2NSW4qmlIH579VojzLlPdE,329,158,2.0822784810126582,16,2,2,124
12436,7ttrlfQIDc8JlxtH7fVDWp,863,246,3.508130081300813,58,2,3,277
12437,0PloZ9T7XT9NSVwzf56u8f,540,203,2.6600985221674875,26,2,3,147
12438,6PXhPHhZy1MpxuTNA1Ad4L,740,272,2.7205882352941178,0,3,3,139
12439,4JjerUTEnRGocSRT74VsaH,590,230,2.5652173913043477,39,2,3,171
12440,65lZP119Ox316suaB4Rdx5,761,268,2.83955223880597,57,2,3,192
12441,2KG4X41ARZad7B6XczCvgc,504,251,2.00796812749004,13,2,2,195
12442,0eCAO3bQGxUQsbOd2YqZdk,433,184,2.3532608695652173,20,2,3,135
12443,6H6VitWiEKPNA3AfH9BmEs,582,244,2.3852459016393444,50,2,3,175
12444,5mwQ8wQElaMO1joDd5vtwd,573,228,2.513157894736842,13,2,3,198
12445,5XdHz3HfGGOsvdhe06oxts,595,207,2.8743961352657004,32,2,3,137
12446,5YRcIZnrTmdXgZJwmT0LJS,392,163,2.4049079754601226,34,3,2,65
12447,7gPHxxAq4YjK7GoLT3Vch3,469,168,2.7916666666666665,5,2,3,134
12448,5KWwD9LzZa6ruNYGNqAqoN,778,234,3.324786324786325,42,3,4,117
12449,13jLiEg5wdMXuJzXXnRcnj,262,131,2.0,2,3,3,44
12450,50wkDxcIfamIajKwmgp0iB,517,227,2.2775330396475773,5,2,3,95
12451,3OTMcouJxgNYYwuLsQ4Qw6,747,373,2.002680965147453,1,7,1,90
12452,25I47y2Jo5Ugqkrt4cMlme,257,158,1.6265822784810127,2,1,0,228
12453,3LyNsopPP3hXf8bZBE7cDk,493,176,2.8011363636363638,9,3,4,76
12455,34yAAS72vZUXvsQPHGZexE,472,202,2.3366336633663365,18,3,2,100
12456,0U9FwCnODOJI8uhqbfDEUM,519,136,3.8161764705882355,26,2,3,108
12457,7mzA5LrxAtgDDedbJH5oYL,392,164,2.3902439024390243,29,2,3,93
12459,4PXqTastDY8zNGwYsGlsbd,283,135,2.096296296296296,7,2,2,109
12460,5i5tSkYYWD6wTRn4XwLrH1,796,235,3.3872340425531915,40,0,0,0
12461,0DSWCWZUyYzCFgjAhcEK00,660,271,2.4354243542435423,1,2,3,227
12462,2q1Ucie96lPZnkL85jXAex,450,245,1.836734693877551,2,2,0,142
12463,1cBBAl9576i3j8cfwM476Q,321,142,2.26056338028169,2,1,2,156
12464,6XiCQjAh0FFqOQOLqd11Em,321,138,2.3260869565217392,9,2,3,87
12465,5i3asYXAQXw2UO7MpzKkuN,335,139,2.4100719424460433,0,1,0,263
12466,4mKJI8aEzOWPrnqJAdq35R,435,179,2.430167597765363,0,2,0,140
12467,4PQUI7qgbTW9PGdk6vBQ9B,190,101,1.881188118811881,0,1,0,135
12468,5aM5f4bZx74oTb4C98DFvB,235,89,2.640449438202247,0,1,0,166
12469,53d1tlSLNunnKIQAHpHRSO,302,121,2.4958677685950414,0,1,2,132
12470,0uEuGO0jp4VrCmVgotvC6v,268,114,2.3508771929824563,0,1,2,128
12471,39XhNMbOQ5julO7l2ya7PV,230,97,2.3711340206185567,1,1,2,78
12472,48ApKxJVcaW1UpdTUbLfHO,320,102,3.1372549019607843,0,1,0,270
12473,4xvLwIKhEDQ5QyPnBswVBH,383,218,1.7568807339449541,53,2,0,109
12474,1wd6GGS2nLHnfwIirBeU3Z,490,317,1.5457413249211356,42,3,0,122
12475,70yTGo4j6gMh3MpbTZP5ZS,444,249,1.783132530120482,30,2,0,98
12476,6w9w2tEw3EiZmy8f7BRUzL,269,105,2.5619047619047617,35,2,0,42
12477,61H2pieZuSrZgXdQ7KjfHQ,554,179,3.094972067039106,34,0,0,0
12478,3E2A0uk8xtCGqgTsiz8Qug,543,197,2.7563451776649748,9,0,0,0
12479,4sxZQJf7kglshYySQC6Jtt,462,119,3.8823529411764706,0,0,0,0
12480,3MMtOzdktjD42RODOvnQKA,455,170,2.676470588235294,0,0,0,0
12481,18pjDqcK2XI0dbIzCqmQUr,185,59,3.135593220338983,0,0,0,0
12482,3eNVfWzMaZF5rbL3xXgCIZ,333,158,2.107594936708861,17,3,2,63
12483,4zWRDuLMD1rUCsO8YjJ3bj,255,138,1.8478260869565217,3,1,0,196
12484,5rz37f8yrSWGR1arwxq9Kb,409,220,1.8590909090909091,18,2,0,160
12485,0vYwKstSOyjfgrglTKdqYU,351,144,2.4375,5,0,0,0
12487,0TGyMhttuNwKab2XJMJ1rl,514,231,2.225108225108225,14,4,3,91
12488,1I4dK15q7k4mWzGmrX34NV,560,287,1.951219512195122,50,0,0,0
12489,08d6p9ZSzE0lPH1K4Lmz8I,327,180,1.8166666666666667,1,0,0,0
12490,3FQDDHRyPMWV6RPQs6s1jv,293,176,1.6647727272727273,11,0,0,0
12491,0NXi2nJX9VbvQJWDeNEqZx,362,196,1.846938775510204,16,0,0,0
12492,4XJ6Ep8GaNSS2jEXCE0Jw0,346,154,2.2467532467532467,0,0,0,0
12493,5g3YyIBKRCPuiLVFjYHTsn,432,165,2.618181818181818,10,0,0,0
12494,3SQexpN1EjVTRfklzsbdUm,309,181,1.707182320441989,1,0,0,0
12495,6Nk5O1pxYjR44jFCzPJxpx,477,234,2.0384615384615383,8,1,2,259
12496,5k3Exf5ZlAtDUZnK9cTv3D,326,207,1.5748792270531402,12,2,0,107
12498,6eNp7Fx34k8Wh5GUvkbBHq,384,173,2.2196531791907512,8,0,0,0
12499,6E5AtCc9h6juvNKzVPVFJE,258,85,3.0352941176470587,0,0,0,0
12500,689srus0Czk3fMPwG60FuF,291,111,2.6216216216216215,3,0,0,0
12501,18mmUBigfUlbsllSoZme8k,409,137,2.9854014598540144,15,1,2,68
12502,04fxosNqOhMC2Vt5zlXkNZ,599,297,2.016835016835017,32,1,2,196
12503,4n3F3V2uOrrlSVT9wo9f94,490,194,2.5257731958762886,28,2,3,125
12504,6QUPaG8LDasMgDEwbjjZom,409,166,2.463855421686747,9,2,2,98
12505,04jBJdCILbRfCTdcLJXc0f,558,179,3.11731843575419,36,0,0,0
12506,4BVBm2TTvNtAaMVua64hPa,370,108,3.425925925925926,17,0,0,0
12507,6kdYgh9p7t8wlxljk8KGJg,766,408,1.8774509803921569,33,3,0,215
12508,4pABWgws0uwxEuqQajwkA8,455,214,2.1261682242990654,9,0,0,0
12509,3sBXysj9UEDYbAYEFFqnFg,514,202,2.5445544554455446,0,1,2,146
12510,4pt8BnPEjSKUPDrCeSkpSj,275,98,2.806122448979592,0,1,2,129
12511,62sp34Urrb4bJm6Tycb705,463,211,2.1943127962085307,0,3,3,106
12513,1H3xDr271erOeSvEvvV3Gg,704,164,4.2926829268292686,29,3,4,70
12515,4NQHSDPDZpdXbC2bcEAk9C,552,247,2.2348178137651824,7,0,0,0
12516,1nIxCTbXldWJXeQB2h4Lyh,576,231,2.4935064935064934,24,0,0,0
12517,15WVpEq6OkGxXnaDAr3KHg,431,146,2.952054794520548,17,0,0,0
12518,12vbgtzMk9KGqKjwanQ7LR,509,196,2.5969387755102042,4,2,3,119
12519,3wBFTg6eXejUeKZ1kL1LpU,575,233,2.467811158798283,17,3,3,92
12524,5NxgaP46I5vi1aJZW4oIsZ,543,242,2.243801652892562,7,2,0,180
12526,7xQj7caiQFhemSdjkReRDT,442,195,2.2666666666666666,0,2,2,123
12529,0XoZIz7YdOXRyvVTk9U1B5,535,285,1.8771929824561404,5,4,0,116
12530,4O456pVx1jjKsYre6Ylvd8,277,175,1.582857142857143,2,1,1,193
12531,2LG2ZlGyTScIWx4flvUOM2,310,143,2.167832167832168,1,1,2,156
12533,6rc0vqoHYtF1J79fsIo9ia,523,201,2.601990049751244,63,0,0,0
12534,2srpqf2WMMk4UNEQSJJLX4,445,206,2.1601941747572817,7,0,0,0
12535,7quAYFaV0R1JXUiapBbeHl,218,152,1.4342105263157894,0,0,0,0
12536,7ng6gYGiv1T7SCf57wGxgl,314,202,1.5544554455445545,15,0,0,0
12537,6IZ5Gs9ehAILxyS4o8SbBP,628,240,2.6166666666666667,42,0,0,0
12539,1bssjmkjNnFGahw7uLoqqE,738,253,2.91699604743083,15,3,3,93
12540,1TJJ7Vt1YsPOVZI9ZnPiCs,878,296,2.9662162162162162,29,3,4,152
12541,27nlFsHIMhZGAqSUSCy9T2,340,158,2.151898734177215,6,0,0,0
12542,6QKfINPFxlWTbWj5bVzuwM,273,134,2.037313432835821,34,0,0,0
12543,0EDSU9JYeKABA14OcOuM7b,457,171,2.672514619883041,18,0,0,0
12545,5I9MeNTAA3yKPc80DIJtOG,237,117,2.0256410256410255,20,0,0,0
12546,0ilv9z83lQUzinVaznibpJ,290,134,2.1641791044776117,27,0,0,0
12547,7vNbK2YAOFznFg404ZGTeG,374,246,1.5203252032520325,1,0,0,0
12549,0YAtgaw360rTcPleU0p3ee,452,127,3.559055118110236,42,0,0,0
12550,2ahdWh9C9d3cz31kEYXr5M,401,125,3.208,26,0,0,0
12554,2IUJBpKPp9jW3p2d4EbkmB,475,287,1.6550522648083623,1,2,0,164
12555,21dF8NpG8O5tnpi6CwxiXm,358,248,1.4435483870967742,0,2,0,147
12556,5Ect0RDW648hGTUtQ2SqF0,853,384,2.2213541666666665,13,2,0,311
12557,1yIQDhWH1SWW4YrL1HK95O,359,153,2.34640522875817,13,0,0,0
12559,5w1eX8eQf8Z9jvqTCAtHkY,502,230,2.1826086956521737,11,0,0,0
12561,2f9LCuUmf2kRQXgD3qrLu1,353,164,2.152439024390244,53,0,0,0
12563,38ymFU7u5XorxpySYJT0FA,571,307,1.8599348534201954,34,0,0,0
12564,5sDbTexjIRZ9BgdcYoD6gb,321,183,1.7540983606557377,22,0,0,0
12565,2C3yf8GfR2xz8QRtZ3Jtyh,463,236,1.9618644067796611,25,0,0,0
12566,4w5lLpNddC9X05bBxddqFT,530,325,1.6307692307692307,22,0,0,0
12567,7LPdcyNlYLu5yEx3ipEQIJ,306,157,1.9490445859872612,27,0,0,0
12568,5G1Iib7IiGeXu9Ar5EItsx,540,284,1.9014084507042253,24,0,0,0
12569,6zQvlSyUvZkaDb15K2RpvO,510,187,2.727272727272727,25,0,0,0
12570,7fZmANd1TQpuRys3c3bAv4,617,306,2.0163398692810457,35,0,0,0
12571,00H5o3hYv9khkHgeuiw3oS,513,242,2.1198347107438016,19,0,0,0
12572,304xD4foFFQocTexKDytCJ,439,215,2.041860465116279,18,0,0,0
12573,4iPjyH29Cw0PFQ7bR81fHf,468,268,1.7462686567164178,3,0,0,0
12574,6npNOhKIiAHRzlLkbIEKpL,590,266,2.218045112781955,47,0,0,0
12575,40vzyBi4bNdmtRagPlais9,644,273,2.358974358974359,15,0,0,0
12577,2i4iMzEPsJQoKQC89xKDC4,404,194,2.082474226804124,13,0,0,0
12579,3RnOMqo1mAh4yRbLzKx5iO,530,273,1.9413919413919414,49,0,0,0
12580,0hnIy9ZV12cteIQb8cZd8j,670,244,2.7459016393442623,29,0,0,0
12581,2hxr4bFGsz6wm8VPchDWpr,435,223,1.9506726457399104,8,0,0,0
12582,1KQ52QetE9tJ1ZABpt8hoo,901,348,2.589080459770115,91,2,0,189
12583,5Yfy4sbXzwFRe4gxrV2TAS,437,116,3.7672413793103448,4,1,2,189
12584,2zOUnchGaHc7BrVNINTQhG,345,187,1.8449197860962567,4,0,0,0
12585,3K78YlhskATnz7JyPT5bSD,579,278,2.08273381294964,14,0,0,0
12586,2G4uGjwqIK8FLCb3UhZN4d,232,156,1.4871794871794872,9,0,0,0
12587,4kRVxtZzzC02y2tDIIR6oe,575,232,2.478448275862069,2,0,0,0
12588,2o6n477YBLLzCw9TXgQWZq,386,146,2.643835616438356,7,0,0,0
12589,6xx9jO7Xq1GKteivFI7cYf,383,190,2.0157894736842104,0,0,0,0
12590,3LYGvNSY1kSjmkx7ARsTmq,337,201,1.6766169154228856,12,0,0,0
12591,1LHnSt2tJH6xE1QmK6YZCX,511,193,2.6476683937823835,0,0,0,0
12592,4WdeAGO2ZxazrApuvrLP5Z,486,223,2.179372197309417,1,0,0,0
12593,6kRAsErjSHpCwMqO1kaKGc,488,235,2.076595744680851,0,0,0,0
12594,074fR3CVQGChstofUmS9S3,282,171,1.6491228070175439,0,0,0,0
12595,1Z9Q6yT8l53MbpIotXxlSp,374,167,2.2395209580838324,14,0,0,0
12597,17gRhEZY1QTsr9hpJHbugt,349,199,1.7537688442211055,13,0,0,0
12598,73Q3sIAcuofPLMNOZWAgJV,304,118,2.5762711864406778,2,0,0,0
12599,6xLba3W4mpyzI2TaI9UkTi,479,199,2.407035175879397,29,0,0,0
12600,507uZyW1OdVj052p8RKRti,284,138,2.0579710144927534,6,0,0,0
12601,7sSrszthNwY7xm7zWIuOvV,306,141,2.1702127659574466,0,0,0,0
12602,4OCa13KbJyr6KaKKmoYkps,617,288,2.142361111111111,2,0,0,0
12603,6grPZ24BA3jPa26MKLHFbd,374,145,2.579310344827586,13,0,0,0
12604,5tAJTWll2m9dvm0kKHcZ5j,452,197,2.2944162436548226,25,0,0,0
12605,121dfA7j6eDlvLSeGP1ZDU,558,326,1.7116564417177915,15,2,0,204
12606,1yP9hhA9e8oD0l50fkkHWw,373,185,2.016216216216216,20,0,0,0
12607,6L8zEje9MksGelW8gGkQML,389,205,1.897560975609756,1,0,0,0
12608,7hzKJvzGwOfUMsMLbntgv6,573,293,1.9556313993174061,1,0,0,0
12609,2Bs1rfENjHRWKLs1BCLLnw,485,319,1.5203761755485894,0,0,0,0
12610,4b0KzizEc1h64uiSrRSwUu,600,244,2.459016393442623,0,0,0,0
12611,55DteZal6aaqlIakrD0mqb,537,194,2.768041237113402,15,0,0,0
12612,53zdrcgriQnurogkWSWEXq,662,357,1.854341736694678,1,0,0,0
12613,614wjfYMFLyT3fILfpny2H,490,148,3.310810810810811,0,0,0,0
12614,4TivcZrQHTjrHUYnYaYSxb,519,194,2.6752577319587627,0,0,0,0
12615,2lA7sj4GIwjq1DswWmafIy,346,169,2.0473372781065087,0,0,0,0
12616,1SyVKDqvyIwhBYfBUA5Hzt,511,252,2.0277777777777777,34,0,0,0
12617,25I2L2aKf1Hymv7H4gD3TC,487,248,1.9637096774193548,29,0,0,0
12618,50zfmdWu5AFf3iYRzpsane,881,503,1.7514910536779325,16,0,0,0
12619,0vN6M8uGKNGFAFgJtHKvFz,445,137,3.2481751824817517,0,1,0,122
12620,6rgIiapU1lJCLt2GWx3wYI,509,206,2.470873786407767,0,2,3,127
12621,2QVJSLrp77jDwjrE0RtOPC,331,214,1.5467289719626167,2,2,0,135
12622,5rkw59il7DhJkn04yINvD1,361,181,1.9944751381215469,0,2,2,125
12624,3K47ikyjLxsDVsVngoK00T,405,224,1.8080357142857142,0,1,2,296
12625,6IXgDvBD6Q37ajsDhzhOpV,428,233,1.8369098712446352,2,2,2,145
12627,0iwOtdhPYur2MuGMsTbVqn,492,249,1.9759036144578312,0,1,0,360
12628,1lbxl7K79TDxvAdQoc7ydZ,456,250,1.824,0,0,0,0
12629,6CuTbIg3qRPZs1XEJxoEbY,532,274,1.9416058394160585,4,2,0,148
12630,3GjMme41WMB9Pr28agQ8aX,207,97,2.134020618556701,15,2,0,56
12631,3wxQq6ZLZg1TwUl9OyYEWr,562,300,1.8733333333333333,12,0,0,0
12632,2xBDB37HIC0jgFVX4we2jO,398,249,1.5983935742971886,28,0,0,0
12633,2dUVpHkhw8zTlllk8ODsZH,490,276,1.7753623188405796,15,0,0,0
12634,1Sa8J8xhhF2n6hLLYogE4H,431,234,1.8418803418803418,8,0,0,0
12635,1d4YCwCYfH8coMCIgvnCPl,368,188,1.9574468085106382,10,0,0,0
12636,6im0jVUTuW50jBwTHnMiur,389,147,2.6462585034013606,0,0,0,0
12637,6OR6CqkAWNK6rr7gmfpJNK,655,314,2.0859872611464967,24,0,0,0
12638,6OihWUXdwLOrcf2uz5pATQ,450,225,2.0,4,0,0,0
12639,77z8i9iDoq6Bc6Gp9Xm0vD,548,253,2.16600790513834,59,0,0,0
12640,6lkdq44m5rA3ku4IYn73cm,376,197,1.9086294416243654,10,0,0,0
12641,59kj5Ah2muE1nbm6Ivc6rs,772,348,2.218390804597701,55,0,0,0
12642,167eS7GTiyB3Yr4iky9DnF,615,290,2.1206896551724137,21,0,0,0
12643,51dEXiTvylsKJ7gMiZ5nRw,410,177,2.3163841807909606,27,0,0,0
12644,5h08BX2dg98qWpxI1UZQ7s,406,163,2.4907975460122698,16,0,0,0
12645,21gfGAimNlE8qWZk0cal83,600,292,2.0547945205479454,39,0,0,0
12648,3fqNpdDiuCIqxQNyTZQsjD,415,167,2.4850299401197606,26,0,0,0
12649,6AeDcN4Qqe71Jp4p46uyID,367,183,2.0054644808743167,22,0,0,0
12650,4laEZVWxnUoejYvxlLscPN,455,199,2.28643216080402,4,0,0,0
12651,408CXTfB9742gag82LhYgv,748,323,2.3157894736842106,15,0,0,0
12652,4KsbdA5byaXMGE2eEEOC4L,506,237,2.1350210970464136,19,4,2,89
12653,2KSQrAPhcHbICiz0f6M6hy,315,198,1.5909090909090908,0,2,0,157
12654,0vOO48WxuomLlhvacTCceH,234,151,1.5496688741721854,6,1,0,180
12655,3NsPvsr9VrcMtAxJ50XCL9,585,221,2.6470588235294117,0,2,3,176
12656,2by0pYpb2dx0pbEkP4T4ve,487,184,2.6467391304347827,3,2,3,126
12658,47fLJgV5DWZXLl6FEvPD28,417,172,2.4244186046511627,20,2,3,123
12659,7qWXRExsnGlJk70mRbAlvC,401,161,2.4906832298136647,8,2,3,99
12660,10N3Mj9yHLpQCCJLKjdyDO,443,140,3.164285714285714,1,2,3,96
12661,5OZns8cR6XQnhrgzmPnqxv,422,189,2.232804232804233,11,2,3,136
12662,3ulkbaPwP2OFCaU5MR6s9l,673,266,2.530075187969925,7,2,3,207
12663,5hMVbntOZ4uh1gQkL6hFka,590,240,2.4583333333333335,0,1,0,568
12664,7aDX6FMpAW6WFEWiKJnXKe,245,103,2.378640776699029,0,3,3,51
12665,6E9WdCuve34XCoqWZ7Ryp4,285,96,2.96875,0,2,3,67
12666,3p4WqtYWXEqO6iShUAZTAc,427,160,2.66875,0,2,3,104
12667,0Bigou27TPeAglUOWYm5b2,331,133,2.488721804511278,1,2,3,102
12668,0qGv5vwsNs6qEq8gDtfZ5y,289,78,3.7051282051282053,7,2,3,53
12669,6TNYXttrG9VIdN1tCTYW2g,224,83,2.6987951807228914,8,1,2,111
12670,45CAuePMchn8d0IVwTpDOW,263,139,1.8920863309352518,15,2,2,82
12671,0OJpyrMKGyFJrzgfP4Lvv2,384,145,2.6482758620689655,14,2,3,114
12672,7xtlti0lLje4RZIJHEhulS,485,193,2.5129533678756477,13,2,2,88
12673,7eKpBgv8NhnHQe3rRinuyr,357,101,3.5346534653465347,15,2,4,65
12674,2vM7dClOE9N1bI7osKmLxQ,568,192,2.9583333333333335,22,2,3,145
12675,1CmDHKA6LLC6LIhw9brYKV,538,219,2.4566210045662102,3,2,3,202
12676,3TJTvFCoVZaWWTRuaIPkMl,258,119,2.168067226890756,14,2,2,73
12677,30pTVbbJCQXG46gQn4GFni,319,103,3.0970873786407767,11,1,2,94
12678,4aRRxKxJbvIEjXWXB0l3w7,610,220,2.772727272727273,0,3,4,95
12679,7kYuzu1icGDszMFXewYNAG,588,217,2.7096774193548385,23,2,3,137
12680,0FYnCLn7KHJs3B4dtptVbR,713,255,2.796078431372549,32,3,4,142
12681,6y88mqg8ShT03htAik5nzd,613,219,2.7990867579908674,0,2,0,102
12682,6RfuugnjWnaBHimVJN3PqM,417,168,2.482142857142857,10,3,3,80
12683,0pVAA3XM4L2l9WB878mKod,593,243,2.4403292181069958,8,3,3,131
12684,7JTh7cnjyPQElcc51MaUtT,510,214,2.383177570093458,0,2,3,87
12685,3Zi1L2JG3zy4YMIwVF78vy,581,224,2.59375,0,3,3,128
12686,1qUdAB72nSWPZwDqH9KMYD,427,210,2.033333333333333,4,2,2,140
12687,1ylymaTbSjggG7TaItdRkI,533,186,2.8655913978494625,0,2,3,103
12688,3R2fdTDtARC4xwKSG0rNWE,899,291,3.089347079037801,18,3,3,135
12689,5SON8GFVi5chitOTgM8QIe,231,126,1.8333333333333333,1,0,0,0
12690,7ArTFlB0TRVCk5TfiOSpXR,628,227,2.7665198237885464,7,4,4,92
12691,7e1AuefOi2VanFYyAkcZjq,532,188,2.8297872340425534,2,3,4,85
12692,5habTtFTtdeDrMfqzJPHES,580,194,2.9896907216494846,77,2,3,122
12693,0gLWxOxFsyQojsbW9j2wmP,519,190,2.731578947368421,36,3,4,100
12694,0FNoFfeNpGkCCSoX9NFsrW,641,273,2.347985347985348,13,2,2,192
12695,4gfwOcBc4H5cl6wVBGu7h2,900,286,3.1468531468531467,72,2,2,278
12696,7MxWrgJmuEBOtEvqpo5iki,889,242,3.6735537190082646,100,2,3,206
12697,0NeC57eLfDnEsxNbrqLsZC,450,243,1.8518518518518519,3,6,0,65
12698,6pKRCUiVIuwmUJQ0yC9zCT,356,144,2.4722222222222223,1,2,4,92
12699,191HeqOvxNdU7OyylfTBAo,403,198,2.0353535353535355,0,2,2,140
12701,2fJAWYNc9P53oowjkpkYbh,731,381,1.9186351706036746,0,1,0,704
12702,5cHdOuER9BztlOcbUNBmrQ,686,276,2.4855072463768115,18,3,2,143
12703,5hzee9MWDekpedgNpR8bZQ,616,183,3.366120218579235,21,1,2,145
12704,7qArEpkWxXwdh8nkfqcjIf,524,191,2.743455497382199,8,2,4,147
12705,4kOyrWUgjgvf947rXYKCxy,398,187,2.128342245989305,42,2,3,68
12706,7krSlfRyWQChLeonwyAam7,445,190,2.3421052631578947,24,2,3,112
12707,2N9l6ButXQW0xgD0a2jILf,233,116,2.0086206896551726,9,2,0,52
12708,18wkDi7aGEc2BYMZXFPcZq,456,172,2.6511627906976742,42,2,0,76
12709,7oUe19fBlWZl2VbFualIKG,277,118,2.347457627118644,14,1,2,66
12710,73ey3wQ9Slqij2HdH6xAlO,366,136,2.6911764705882355,24,1,2,54
12711,3NelcGZ46JmV9LqOD1pnxA,592,171,3.461988304093567,18,2,2,131
12712,5EOF6DK6p9KycvqZwGcQzh,645,105,6.142857142857143,73,1,4,83
12713,2QApWGconWQE8BjaNfh7ik,449,183,2.453551912568306,59,2,2,115
12714,1FrbHsGmOgP7p9puHBjM4v,415,182,2.28021978021978,8,2,0,133
12716,2Xmry15rjewRCLWCCC2711,388,121,3.206611570247934,0,2,0,152
12717,0mnp9pNxEm4PF7cNOzSyhI,414,199,2.080402010050251,13,2,0,85
12718,51K8tyUiwcdFjEqZ03RPrp,187,77,2.4285714285714284,19,2,0,42
12719,7rtGz9JYyx5LCX5DOqPyk8,394,159,2.4779874213836477,0,1,2,224
12720,0oZLrSowLY70rA33wJqTuk,794,255,3.1137254901960785,0,2,3,191
12721,3z4y1bSwBoz21QuVqKVnEM,447,167,2.6766467065868262,15,3,0,77
12722,0VUfw943xkhcvLRXruuzdP,311,116,2.6810344827586206,0,0,0,0
12723,6sozeIaS4AlmDGhAjnZAib,704,288,2.4444444444444446,1,2,2,240
12725,5ScLa3mOIE3HmzkAM3dQXf,883,471,1.8747346072186837,0,1,0,811
12726,7FzLNBcG5OMMHMmhakjViq,181,112,1.6160714285714286,1,1,1,125
12728,3Do3yeHyrQtV302BQxeOWj,473,266,1.7781954887218046,34,3,0,108
12729,7rv8c8FSHe0MD9bs4Ffi7n,530,122,4.344262295081967,64,2,3,94
12735,3uiG40OLahrpwMK1a7CuWa,498,231,2.155844155844156,1,1,0,485
12736,4c8oUVkOuH9naNv2WIDiFX,280,155,1.8064516129032258,2,2,2,99
12737,1lnMkBA41MYGx1hCEnXtDI,561,217,2.585253456221198,29,3,3,73
12738,2yQmSLH9Ni6Wif3fR8xHFR,898,311,2.887459807073955,63,3,4,159
12739,0BUFd78ttRH03gtBLHzs17,480,145,3.310344827586207,30,2,3,108
12742,5z68EPOstsLyGwi7sCYUAs,372,177,2.1016949152542375,20,1,2,129
12743,03wCoYB7mGs3zAAbnMb916,834,291,2.865979381443299,64,4,4,113
12744,2dXRSe761Gg9fl2NcxnkW2,539,247,2.182186234817814,45,2,0,131
12746,3jhPE1xvt1tAhtMWvzXW9p,430,174,2.471264367816092,2,2,0,130
12747,7uF725eBpS1KCGb3GRvFVZ,385,178,2.162921348314607,14,2,0,127
12748,1KH0ZRN4YMBRPMVbS2oklK,355,193,1.839378238341969,32,2,0,143
12749,3UrrKCm3TGYCOM11Ai4qyf,427,182,2.3461538461538463,21,2,0,131
12751,24lORMRGMv9sXpZJdN1PVm,779,319,2.4420062695924765,0,3,3,188
12755,0pCCkETY2IGljqYFvFESZR,528,277,1.9061371841155235,21,3,0,133
12756,5tdqUcFyZECTMWPm1i3Oq4,349,193,1.8082901554404145,17,2,0,75
12758,28IorsYcnypZ8rXBRZHQEN,353,125,2.824,27,2,3,42
12759,0DTyGzDOGrDcBfu6qtZRHl,327,141,2.3191489361702127,15,2,3,72
12760,06aA9QBFP76AO3eYjCL7bW,233,88,2.647727272727273,6,2,2,22
12768,5FhaG2uuOPmPcGXO9aniCH,881,413,2.1331719128329296,7,3,3,107
12769,4j9O2n3czrw000jY8ouJZ8,754,280,2.692857142857143,3,2,3,239
12770,50phXS6hmTMpmQbfds8Bvr,416,213,1.9530516431924883,0,2,2,148
12771,4Mr73gFwZUeFnrfRov23we,405,191,2.1204188481675392,6,2,0,158
12772,1Bh8jtOXIBIRUUghbrwUTX,377,117,3.2222222222222223,5,1,3,79
12773,5JDwLHI2YUkFSFSn4g5pGd,301,117,2.572649572649573,13,1,2,101
12774,2ycWek3FNNVHBhz2TcnOzZ,396,141,2.8085106382978724,14,1,2,174
12775,5TB2U6EAx85e62sfc6kTGb,524,230,2.2782608695652176,14,3,0,100
12776,674zI66aNYezOTSy1xxg5l,349,133,2.6240601503759398,19,2,0,88
12779,18aBVTcAGG0uldbsNBEFh7,562,263,2.1368821292775664,4,0,0,0
12780,4Tz3tZl84TB9o9Q5ZJ6kb8,499,245,2.036734693877551,1,3,0,110
12781,5lf1DyGn4kZPCGA4fzZgpA,282,162,1.7407407407407407,29,2,0,102
12782,3CY0u35VaBmohe6hlYRepl,195,100,1.95,19,1,0,95
12784,593RozgFGLHBsPBNWmCpZ8,642,367,1.7493188010899183,13,3,0,169
12785,6uJyY7qVPXe4QmWhRbGrhY,450,288,1.5625,16,2,0,224
12788,0f23HQMuni0IBfDial1uYL,541,248,2.181451612903226,9,0,0,0
12790,49htXwNdyq95X5gFczZokD,492,276,1.7826086956521738,45,0,0,0
12791,4MGWPZlJVUltfnNgnaX8tG,469,263,1.7832699619771863,19,0,0,0
